Consensus Lineage	ERR2210840	ERR2210880	ERR2210890	ERR2210900	ERR2210910	ERR2210940	ERR2210970	ERR2210980	ERR2210990	ERR2211000	ERR2211010	ERR2211020	ERR2211030	ERR2211040	ERR2211060	ERR2211110	ERR2211120	ERR2211140	ERR2211150	ERR2211160	ERR2211180	ERR2211220	ERR2211230	ERR2211240	ERR2211260	ERR2211270	ERR2211280	ERR2211330	ERR2211360	ERR2211370	ERR2211440	ERR2211490	ERR2210831	ERR2210841	ERR2210881	ERR2210891	ERR2210901	ERR2210921	ERR2210931	ERR2210941	ERR2210951	ERR2210971	ERR2210991	ERR2211001	ERR2211011	ERR2211021	ERR2211031	ERR2211041	ERR2211051	ERR2211061	ERR2211071	ERR2211081	ERR2211101	ERR2211121	ERR2211141	ERR2211151	ERR2211161	ERR2211181	ERR2211231	ERR2211261	ERR2211331	ERR2211611	ERR2211631	ERR2211671	ERR2211681	ERR2210842	ERR2210882	ERR2210892	ERR2210902	ERR2210922	ERR2210932	ERR2210942	ERR2210972	ERR2210982	ERR2210992	ERR2211012	ERR2211022	ERR2211032	ERR2211052	ERR2211062	ERR2211072	ERR2211082	ERR2211092	ERR2211102	ERR2211112	ERR2211122	ERR2211132	ERR2211142	ERR2211152	ERR2211162	ERR2211172	ERR2211182	ERR2211232	ERR2211242	ERR2211272	ERR2211422	ERR2211532	ERR2211602	ERR2210843	ERR2210883	ERR2210893	ERR2210903	ERR2210913	ERR2210923	ERR2210933	ERR2210943	ERR2210953	ERR2210973	ERR2210983	ERR2210993	ERR2211033	ERR2211043	ERR2211053	ERR2211063	ERR2211073	ERR2211083	ERR2211093	ERR2211103	ERR2211113	ERR2211123	ERR2211133	ERR2211143	ERR2211153	ERR2211163	ERR2211173	ERR2211183	ERR2211203	ERR2211213	ERR2211223	ERR2211623	ERR2211703	ERR2211713	ERR2211733	ERR2210894	ERR2210914	ERR2210924	ERR2210934	ERR2210944	ERR2210964	ERR2210974	ERR2210984	ERR2210994	ERR2211014	ERR2211034	ERR2211044	ERR2211064	ERR2211074	ERR2211094	ERR2211104	ERR2211114	ERR2211124	ERR2211134	ERR2211144	ERR2211154	ERR2211164	ERR2211174	ERR2211214	ERR2211244	ERR2211264	ERR2211274	ERR2211354	ERR2210895	ERR2210905	ERR2210935	ERR2210965	ERR2210975	ERR2210985	ERR2210995	ERR2211005	ERR2211015	ERR2211035	ERR2211045	ERR2211055	ERR2211065	ERR2211075	ERR2211085	ERR2211095	ERR2211105	ERR2211125	ERR2211135	ERR2211155	ERR2211165	ERR2211175	ERR2211195	ERR2211215	ERR2211245	ERR2211255	ERR2211265	ERR2211275	ERR2211345	ERR2211365	ERR2211495	ERR2210836	ERR2210896	ERR2210916	ERR2210926	ERR2210936	ERR2210966	ERR2210986	ERR2210996	ERR2211016	ERR2211026	ERR2211056	ERR2211066	ERR2211076	ERR2211086	ERR2211096	ERR2211106	ERR2211116	ERR2211126	ERR2211136	ERR2211146	ERR2211156	ERR2211166	ERR2211176	ERR2211186	ERR2211206	ERR2211256	ERR2211276	ERR2211486	ERR2211516	ERR2211556	ERR2211606	ERR2211676	ERR2210837	ERR2210877	ERR2210887	ERR2210897	ERR2210907	ERR2210917	ERR2210927	ERR2210937	ERR2210947	ERR2210967	ERR2210977	ERR2210987	ERR2210997	ERR2211017	ERR2211027	ERR2211057	ERR2211067	ERR2211077	ERR2211087	ERR2211097	ERR2211107	ERR2211117	ERR2211137	ERR2211157	ERR2211177	ERR2211197	ERR2211237	ERR2211267	ERR2211277	ERR2211337	ERR2210838	ERR2210868	ERR2210878	ERR2210898	ERR2210908	ERR2210918	ERR2210928	ERR2210938	ERR2210948	ERR2210968	ERR2210978	ERR2210998	ERR2211008	ERR2211018	ERR2211038	ERR2211048	ERR2211058	ERR2211068	ERR2211078	ERR2211088	ERR2211108	ERR2211118	ERR2211138	ERR2211158	ERR2211168	ERR2211178	ERR2211218	ERR2211238	ERR2211248	ERR2211268	ERR2211278	ERR2211598	ERR2210829	ERR2210839	ERR2210869	ERR2210879	ERR2210889	ERR2210899	ERR2210909	ERR2210919	ERR2210939	ERR2210969	ERR2210979	ERR2210989	ERR2210999	ERR2211009	ERR2211019	ERR2211029	ERR2211039	ERR2211049	ERR2211059	ERR2211069	ERR2211079	ERR2211089	ERR2211109	ERR2211119	ERR2211129	ERR2211139	ERR2211149	ERR2211159	ERR2211169	ERR2211179	ERR2211189	ERR2211209	ERR2211259	ERR2211269	ERR2211369	ERR2211409
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Tsukamurellaceae;g__Tsukamurella	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Williamsiaceae;g__Williamsia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales	2	0	1	4	3	8	2	11	8	2	13	4	6	13	9	8	39	4	1	1	0	1	4	1	1	1	3	0	0	0	0	0	0	0	4	0	7	15	18	5	5	18	6	9	3	8	4	8	8	470	11	12	7	2	0	1	0	1	2	1	0	0	0	0	0	0	4	1	1	18	12	9	3	2	20	7	12	6	14	2	2	4	1	8	3	2	1	0	0	1	0	2	4	4	2	0	0	0	0	5	1	1	6	8	3	8	11	5	10	3	10	17	15	18	8	4	6	6	13	2	2	2	2	0	0	2	1	1	0	0	0	0	0	5	19	10	6	17	15	5	8	7	12	4	12	9	9	3	11	17	1	2	2	2	1	1	2	0	2	1	0	2	0	4	523	14	7	16	9	16	13	32	12	3	5	1	7	10	0	0	0	61	0	4	0	3	1	1	5	0	0	0	1	3	0	13	16	9	4	11	8	1	11	5	6	7	1	26	26	1	0	3	1	1	0	0	0	1	5	0	0	0	0	0	0	1	1	1	6	136	5	14	5	18	15	11	13	14	4	8	3	1	11	7	2	44	1	0	1	4	3	0	31	0	0	3	2	0	2	1	8	4	11	15	7	13	9	20	10	3	18	0	2	10	1	4105	1	0	0	1	1	2	5	1	3	0	1	0	10	0	2	6	6	2	11	11	3	9	8	7	9	1	16	20	7	7	2	1	309	22	4	1	3	0	2	1	4	2	53	3	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Cryptosporangiaceae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Cryptosporangiaceae;g__Cryptosporangium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Cryptosporangiaceae;g__Fodinicola	1	0	0	0	0	2	0	2	0	1	2	1	1	0	4	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3	1	2	2	0	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	4	0	1	0	1	0	1	0	0	0	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	5	0	0	0	1	1	1	4	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	1	4	5	1	3	0	5	1	1	1	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0	3	4	2	1	2	2	0	0	0	1	2	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	2	2	2	1	6	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	2	5	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	3	0	2	1	4	1	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	3	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Frankiaceae	0	0	0	0	7	6	5	3	5	0	6	4	2	6	8	5	26	10	0	3	2	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	7	5	4	5	6	2	4	4	7	0	3	14	405	11	8	11	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	3	8	5	6	2	4	0	3	1	3	1	3	1	1	9	6	3	1	3	0	1	1	0	0	2	3	0	0	0	0	1	0	0	6	5	0	5	7	6	2	2	3	10	19	7	5	7	12	4	5	1	1	0	1	0	4	0	2	1	1	0	0	0	0	0	14	2	3	13	4	4	4	4	4	9	13	2	7	8	11	6	2	0	3	0	1	2	2	1	7	2	0	0	0	4	210	1	1	8	9	7	11	38	8	4	4	6	4	11	1	0	1	88	1	2	1	1	1	1	6	0	0	0	0	0	0	4	6	2	2	3	7	1	4	7	2	9	0	28	18	0	2	0	2	1	0	1	4	0	2	0	0	0	0	0	0	0	0	0	14	86	4	4	2	6	5	4	5	13	2	8	7	3	6	8	4	19	2	0	0	4	3	1	50	0	0	0	2	0	0	0	3	2	1	7	3	13	4	6	12	6	13	3	3	16	12	154	9	0	0	0	1	1	1	0	1	0	0	0	3	0	0	2	11	0	1	2	2	1	1	0	7	0	11	19	8	4	6	4	402	12	6	4	0	1	2	0	2	2	44	5	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Frankiaceae;g__Frankia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Frankiaceae;g__Jatrophihabitans	0	0	0	0	0	1	0	5	1	0	5	0	0	4	1	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	0	0	1	4	102	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	1	2	1	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	0	1	1	5	3	2	2	4	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	3	1	2	2	3	1	2	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	1	0	7	4	4	1	0	2	2	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	0	2	2	0	4	0	14	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	27	1	1	0	1	1	3	0	4	0	4	0	0	3	1	1	9	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	1	2	0	2	4	9	0	3	1	1	2	1	122	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	0	1	1	3	1	1	1	1	1	99	5	0	1	0	0	0	0	0	0	4	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Motilibacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Motilibacteraceae;g__Motilibacter	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae	3	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	4	4	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	1	2	0	0	0	1	3	0	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0	0	1	3	15	3	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	2	1	0	0	1	1	4	0	0	0	0	0	0	2	3	2	1	0	0	0	0	1	6	0	0	0	0	2	1	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	5	0	1	0	0	0	1	0	0	0	0	1	1	1	6	5	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	2	0	0	0	1	0	0	1	1	1	0	0	0	0	0	4	0	1	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	10	0	1	0	0	1	0	0	0	0	0	1	1	1	2	0	0	1	0	2	0	1	0	0	0	1	1	0	0	0	3	1	2	0	0	2	0	0	0	2	0	0	1	7	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	6	2	1	2	0	4	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae;g__Sporichthya	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	2	0	0	0	4	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	3	5	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	2	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Geodermatophilales	0	0	0	1	6	2	1	0	0	0	1	1	0	12	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	7	267	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	9	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	1	0	0	2	9	13	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	11	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	22	1	0	0	0	0	10	23	4	1	4	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	5	1	1	5	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	72	1	0	0	0	0	0	0	0	0	10	4	2	3	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	9	4	11	1	4	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	13	0	0	0	1	0	0	1	2	0	11	15	2	1	4	1	132	1	0	0	0	0	0	0	0	0	1	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Geodermatophilales;f__Geodermatophilaceae	1	3	1	10	17	10	7	5	3	3	11	5	2	36	5	18	12	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	7	2	8	16	9	5	16	12	2	6	4	4	2	2	33	1057	26	23	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	11	8	14	6	1	4	7	3	10	2	7	3	15	3	1	2	5	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	3	2	29	8	5	10	10	6	5	3	5	43	46	4	6	14	4	7	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	5	55	5	4	15	8	2	6	6	14	36	40	3	18	4	3	4	0	1	1	0	0	1	0	0	0	1	0	1	4	5	433	8	3	5	2	17	45	111	26	8	11	1	4	7	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	2	3	4	9	6	2	6	11	1	12	13	4	10	3	19	18	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	5	3	26	408	6	2	7	11	2	7	7	5	1	34	18	2	18	4	1	3	1	0	0	1	3	0	12	0	0	0	3	1	4	1	5	0	8	9	9	6	4	5	40	19	43	4	7	14	15	132	0	0	0	0	0	0	0	0	1	0	1	0	54	2	2	14	32	6	6	5	1	1	3	2	7	2	38	50	13	6	4	1	496	6	1	0	0	0	0	0	0	0	11	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Geodermatophilales;f__Geodermatophilaceae;g__Blastococcus	0	0	0	0	1	0	0	1	0	0	1	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	1	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	1	0	0	0	4	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	25	0	1	0	0	0	0	0	0	0	0	0	0	0
